Movie Title,Tomatometer,Popcornmeter,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Sound Mix,Aspect Ratio,Cast
John Wick,86%,81%,Chad Stahelski,"Basil Iwanyk, Mike Witherill, David Leitch, Eva Longoria",Derek Kolstad,Lionsgate Films,"87eleven, Defynite Films, Thunder Road Pictures",R (Language|Brief Drug Use|Strong Bloody Violence),"Action, Mystery & Thriller",English,"Oct 24, 2014, Wide",7-Jun-16,$43.0M,1h 41m,"Dolby Digital, Datasat, Dolby Atmos",Digital 2.39:1,"Chad Stahelski, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters"
Red Army,92%,85%,Gabe Polsky,Gabe Polsky,Gabe Polsky,Sony Pictures Classics,Gabriel Polsky Productions,PG (Thematic Material|Language),Documentary,English,"Jan 23, 2015, Limited",30-Nov-16,$728.7K,1h 25m,,,"Gabe Polsky, Scotty Bowman, Viacheslav Fetisov, Anatoli Karpov, Alexei Kasatonov, Ken Kurtis"
Roman Holiday,96%,93%,William Wyler,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton",Paramount Pictures,Paramount Pictures,,"Romance, Comedy",English,"Aug 27, 1953, Original",6-Jun-14,,1h 59m,Mono,,"William Wyler, Gregory Peck, Audrey Hepburn, Eddie Albert, Tullio Carminati, Hartley Power"
The Merry Gentlemen,44%,22%,Peter Sullivan,"Jeffrey Schenck, Barry Barnholtz, Brian Nolan, Peter Sullivan","Jeffrey Schenck, Peter Sullivan, Marla Sokoloff",Netflix,"Hybrid, Gentlemen Media Group",,"Holiday, Comedy, Romance",English,,20-Nov-24,,1h 26m,,,"Peter Sullivan, Britt Robertson, Chad Michael Murray, Marla Sokoloff, Marc Anthony Samuel, Colt Prattes"
"LaRoy, Texas",100%,66%,Shane Atkinson,"Caddy Vanasirikul, Sebastien Aubert, Jeremie Guiraud",Shane Atkinson,Brainstorm Media,Adastra Films,,"Comedy, Mystery & Thriller, Crime",English,"Apr 12, 2024, Limited",12-Apr-24,,1h 50m,,,"Shane Atkinson, Steve Zahn, Dylan Baker, John Magaro, Megan Stevenson, Matthew Del Negro"
Ghostbusters: Frozen Empire,42%,82%,Gil Kenan,"Jason Reitman, Jason Blumenfeld","Gil Kenan, Jason Reitman",Columbia Pictures,"Right of Way Films, Columbia Pictures, BRON Studios, Ghostcorps",PG-13 (Suggestive References|Language|Supernatural Action/Violence),"Comedy, Fantasy, Adventure",English,"Mar 22, 2024, Wide",7-May-24,$112.7M,1h 55m,Dolby Atmos,Digital 2.39:1,"Gil Kenan, Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace, Kumail Nanjiani"
Princess Mononoke,93%,94%,Hayao Miyazaki,Toshio Suzuki,"Neil Gaiman, Hayao Miyazaki",Miramax Films,"Nippon Herald Films, Studio Ghibli, Dentsu",PG-13 (Images of Violence and Gore),"Adventure, Fantasy, Anime",Japanese,"Jul 12, 1997, Original",16-Dec-19,,2h 13m,"Dolby Digital, Dolby A, Dolby SR",Flat (1.85:1),"Hayao Miyazaki, Claire Danes, Billy Bob Thornton, Gillian Anderson, Billy Crudup, Minnie Driver"
Shadow of a Doubt,100%,89%,Alfred Hitchcock,Jack H. Skirball,"Gordon McDonell, Thornton Wilder, Sally Benson, Alma Reville",Universal Pictures,Universal Pictures,PG,"Crime, Drama, Mystery & Thriller",English,"Jan 1, 1943, Wide",19-Apr-16,,1h 48m,Mono,Flat (1.37:1),"Alfred Hitchcock, Teresa Wright, Joseph Cotten, Macdonald Carey, Hume Cronyn, Henry Travers"
No No: A Dockumentary,97%,80%,Jeff Radice,"Mark Blizzard, Chris Cortez, Jeff Radice",,The Orchard,"Baseball Iconoclasts, Arts & Labor",,Documentary,English,"Sep 5, 2014, Limited",4-May-15,,1h 40m,,,"Jeff Radice, Larry Demery, Dock Ellis, Ron Howard, Mark Blizzard, Chris Cortez"
Ali: Fear Eats the Soul,100%,91%,Rainer Werner Fassbinder,Rainer Werner Fassbinder,,New Yorker Films,Filmverlag der Autoren,,"Romance, Drama",German,"Oct 5, 1974, Wide",11-Mar-17,,1h 34m,,,"Rainer Werner Fassbinder, Brigitte Mira, El Hedi ben Salem, Barbara Valentin, Irm Hermann, Marquard Bohm"
Caddo Lake,76%,80%,"Celine Held, Logan George","M. Night Shyamalan, Kara Durrett, Josh Godfrey, Ashwin Rajan","Celine Held, Logan George",Max,"Blinding Edge Pictures, K Period Media",PG-13 (Thematic Elements|Some Disturbing/Bloody Images|Brief Strong Language),Mystery & Thriller,English,,10-Oct-24,,1h 45m,,,"Celine Held, Logan George, Dylan O'Brien, Eliza Scanlen, Lauren Ambrose, Eric Lange"
